screen_name,created_at,text,retweet_count,user_description,source,lang,id
realDonaldTrump,2018-10-31T15:28:57Z,Republicans will protect people with pre-existing conditions far better than the Dems!,19340,45th President of the United States of America🇺🇸,Twitter for iPhone,,1057655675080314880
realDonaldTrump,2018-10-31T15:25:01Z,"“Donald Trump has made good on his promises, and it drives Democrats Crazy!” Brad Blakeman @FoxNews",14207,45th President of the United States of America🇺🇸,Twitter for iPhone,,1057654684356395008
realDonaldTrump,2018-10-31T14:19:51Z,The World is using our laws to our detriment. They laugh at the Stupidity they see!,17682,45th President of the United States of America🇺🇸,Twitter for iPhone,,1057638285026254848
realDonaldTrump,2018-10-31T14:17:34Z,"....Harry Reid was right in 1993, before he and the Democrats went insane and started with the Open Borders (which brings massive Crime) “stuff.” Don’t forget the nasty term Anchor Babies. I will keep our Country safe. This case will be settled by the United States Supreme Court!",18504,45th President of the United States of America🇺🇸,Twitter for iPhone,,1057637708296794114
realDonaldTrump,2018-10-31T13:25:17Z,"So-called Birthright Citizenship, which costs our Country billions of dollars and is very unfair to our citizens, will be ended one way or the other. It is not covered by the 14th Amendment because of the words “subject to the jurisdiction thereof.” Many legal scholars agree.....",27150,45th President of the United States of America🇺🇸,Twitter for iPhone,,1057624553478897665
realDonaldTrump,2018-10-31T13:09:15Z,"Melania and I were treated very nicely yesterday in Pittsburgh. The Office of the President was shown great respect on a very sad &amp; solemn day. We were treated so warmly. Small protest was not seen by us, staged far away. The Fake News stories were just the opposite-Disgraceful! https://t.co/9B9HgCF1G9",17537,45th President of the United States of America🇺🇸,Twitter for iPhone,,1057620518751428608
realDonaldTrump,2018-10-31T13:04:26Z,Stock Market up more than 400 points yesterday. Today looks to be another good one. Companies earnings are great!,12283,45th President of the United States of America🇺🇸,Twitter for iPhone,,1057619304949133312
realDonaldTrump,2018-10-31T12:45:36Z,"Our military is being mobilized at the Southern Border. Many more troops coming. We will NOT let these Caravans, which are also made up of some very bad thugs and gang members, into the U.S. Our Border is sacred, must come in legally. TURN AROUND!",32127,45th President of the United States of America🇺🇸,Twitter for iPhone,,1057614564639019009
realDonaldTrump,2018-10-31T12:38:01Z,"The Caravans are made up of some very tough fighters and people. Fought back hard and viciously against Mexico at Northern Border before breaking through. Mexican soldiers hurt, were unable, or unwilling to stop Caravan. Should stop them before they reach our Border, but won’t!",18885,45th President of the United States of America🇺🇸,Twitter for iPhone,,1057612657665171457
realDonaldTrump,2018-10-30T17:38:27Z,"Congressman @KevinYoder has fought hard for the People of Kansas. Highly respected, strong on Crime, the Border, Military, Vets and Second Amendment. Kevin has my Total Endorsement!",13775,45th President of the United States of America🇺🇸,Twitter for iPhone,,1057325873312026624
realDonaldTrump,2018-10-30T17:37:49Z,"....Richard Cordray will let you down, just like he did when he destroyed the government agency that he ran. Clone of Pocahontas, that’s not for Ohio. Mike has my Total Endorsement!",10709,45th President of the United States of America🇺🇸,Twitter for iPhone,,1057325717162213378
realDonaldTrump,2018-10-30T17:37:49Z,.@MikeDeWine will be a great Governor for the People of Ohio. He is an outstanding man who loves his State – and always produces big....,12137,45th President of the United States of America🇺🇸,Twitter for iPhone,,1057325714721124355
realDonaldTrump,2018-10-30T15:10:39Z,Just out: Consumer Confidence hits highest level since 2000.,21861,45th President of the United States of America🇺🇸,Twitter for iPhone,,1057288679390097408
realDonaldTrump,2018-10-30T12:53:03Z,"“If the Fed backs off and starts talking a little more Dovish, I think we’re going to be right back to our 2,800 to 2,900 target range that we’ve had for the S&amp;P 500.” Scott Wren, Wells Fargo.",14485,45th President of the United States of America🇺🇸,Twitter for iPhone,,1057254051254013953
realDonaldTrump,2018-10-30T12:33:39Z,"The Stock Market is up massively since the Election, but is now taking a little pause - people want to see what happens with the Midterms. If you want your Stocks to go down, I strongly suggest voting Democrat. They like the Venezuela financial model, High Taxes &amp; Open Borders!",29307,45th President of the United States of America🇺🇸,Twitter for iPhone,,1057249169507803137
realDonaldTrump,2018-10-30T12:25:07Z,"Congressman Kevin Brady of Texas is so popular in his District, and far beyond, that he doesn’t need any help - but I am giving it to him anyway. He is a great guy and the absolute “King” of Cutting Taxes. Highly respected by all, he loves his State &amp; Country. Strong Endorsement!",13806,45th President of the United States of America🇺🇸,Twitter for iPhone,,1057247021919297536
realDonaldTrump,2018-10-30T12:12:25Z,"Congressman Andy Barr of Kentucky, who just had a great debate with his Nancy Pelosi run opponent, has been a winner for his State. Strong on Crime, the Border, Tax Cuts, Military, Vets and 2nd Amendment, we need Andy in D.C. He has my Strong Endorsement!",14275,45th President of the United States of America🇺🇸,Twitter for iPhone,,1057243826899877889
realDonaldTrump,2018-10-30T03:21:36Z,".@Erik_Paulsen, @Jason2CD, 
@JimHagedornMN and @PeteStauber love our Country and the Great State of Minnesota. They are winners and always get the job done. We need them all in Congress for #MAGA. Border, Military, Vets, 2nd A. Go Vote Minnesota. They have my Strong Endorsement!",11468,45th President of the United States of America🇺🇸,Twitter for iPhone,,1057110242541080577
realDonaldTrump,2018-10-30T03:19:42Z,"Congressman @DaveBratVA7th is a fighter who is doing a great job for Virginia and for our Country. Border, Military, Vets, 2nd Amendment and all else. We need Dave in D.C. He has my Strong Endorsement!",12396,45th President of the United States of America🇺🇸,Twitter for iPhone,,1057109765178966017
realDonaldTrump,2018-10-30T03:13:13Z,Congresswoman @cathymcmorris of Washington State is an incredible leader who is respected by everyone in Congress. We need her badly in D.C. to keep building on #MAGA. She has my Strong Endorsement!,10212,45th President of the United States of America🇺🇸,Twitter for iPhone,,1057108130662899713
realDonaldTrump,2018-10-30T03:07:15Z,"Congressman @RodBlum of Iowa got a desperately needed Flood Wall for Cedar Rapids that was almost impossible to get. He makes a BIG difference for Iowa! Border, Military, Vets etc. We need Rod in D.C. He has my Strong Endorsement!",13113,45th President of the United States of America🇺🇸,Twitter for iPhone,,1057106631652196354
realDonaldTrump,2018-10-30T03:05:14Z,".@Denver4VA of the 5th District in Virginia is a popular guy who really knows how to get the job done! Really big help with Tax Cuts, the Military and our great Vets. He has my Total Endorsement!",9624,45th President of the United States of America🇺🇸,Twitter for iPhone,,1057106123260678144
realDonaldTrump,2018-10-30T02:11:37Z,.@Troy_Balderson is doing a great job as Congressman from Ohio. We need him in D.C. Vote for Troy - He has my total Endorsement!,12980,45th President of the United States of America🇺🇸,Twitter for iPhone,,1057092628951502849
realDonaldTrump,2018-10-30T02:01:38Z,RT @realDonaldTrump: I will be interviewed by Laura Ingraham  tonight at 10:00 P.M. on @FoxNews,9898,45th President of the United States of America🇺🇸,Twitter for iPhone,,1057090119109406720
realDonaldTrump,2018-10-30T00:39:17Z,So Revealing! https://t.co/wR0Z4694ei,48905,45th President of the United States of America🇺🇸,Twitter for iPhone,,1057069393090355200
realDonaldTrump,2018-10-30T00:31:36Z,I will be interviewed by Laura Ingraham  tonight at 10:00 P.M. on @FoxNews,9898,45th President of the United States of America🇺🇸,Twitter for iPhone,,1057067460925505536
realDonaldTrump,2018-10-30T00:14:17Z,"Check out tweets from last two days. I refer to Fake News Media when mentioning Enemy of the People - but dishonest reporters use only the word “Media.” The people of our Great Country are angry and disillusioned at receiving so much Fake News. They get it, and fully understand!",24765,45th President of the United States of America🇺🇸,Twitter for iPhone,,1057063101189836801
realDonaldTrump,2018-10-30T00:00:23Z,"CNN and others in the Fake News Business keep purposely and inaccurately reporting that I said the “Media is the Enemy of the People.” Wrong! I said that the “Fake News (Media) is the Enemy of the People,” a very big difference. When you give out false information - not good!",33186,45th President of the United States of America🇺🇸,Twitter for iPhone,,1057059603605831680
realDonaldTrump,2018-10-29T14:57:42Z,Great job being done by Congressman Keith Rothfus of Pennsylvania. Thank you Keith!,11426,45th President of the United States of America🇺🇸,Twitter for iPhone,,1056923033141698561
realDonaldTrump,2018-10-29T14:54:25Z,"In Florida there is a choice between a Harvard/Yale educated man named @RonDeSantisFL who has been a great Congressman and will be a great Governor - and a Dem who is a thief and who is Mayor of poorly run Tallahassee, said to be one of the most corrupt cities in the Country!",28537,45th President of the United States of America🇺🇸,Twitter for iPhone,,1056922209111994373
realDonaldTrump,2018-10-29T14:41:56Z,"Many Gang Members and some very bad people are mixed into the Caravan heading to our Southern Border. Please go back, you will not be admitted into the United States unless you go through the legal process. This is an invasion of our Country and our Military is waiting for you!",39401,45th President of the United States of America🇺🇸,Twitter for iPhone,,1056919064906469376
realDonaldTrump,2018-10-29T12:28:08Z,"Had a very good conversation with the newly elected President of Brazil, Jair Bolsonaro, who won his race by a substantial margin. We agreed that Brazil and the United States will work closely together on Trade, Military and everything else! Excellent call, wished him congrats!",89679,45th President of the United States of America🇺🇸,Twitter for iPhone,,1056885392522260480
realDonaldTrump,2018-10-29T12:07:51Z,....of Anger and Outrage and we will then be able to bring all sides together in Peace and Harmony. Fake News Must End!,19086,45th President of the United States of America🇺🇸,Twitter for iPhone,,1056880287974649856
realDonaldTrump,2018-10-29T12:03:13Z,"There is great anger in our Country caused in part by inaccurate, and even fraudulent, reporting of the news. The Fake News Media, the true Enemy of the People, must stop the open &amp; obvious hostility &amp; report the news accurately &amp; fairly. That will do much to put out the flame...",37000,45th President of the United States of America🇺🇸,Twitter for iPhone,,1056879122348195841
realDonaldTrump,2018-10-29T00:12:57Z,"The Fake News is doing everything in their power to blame Republicans, Conservatives and me for the division and hatred that has been going on for so long in our Country. Actually, it is their Fake &amp; Dishonest reporting which is causing problems far greater than they understand!",48735,45th President of the United States of America🇺🇸,Twitter for iPhone,,1056700376718684160
realDonaldTrump,2018-10-28T17:03:47Z,"Just watched Wacky Tom Steyer, who I have not seen in action before, be interviewed by @jaketapper. He comes off as a crazed &amp; stumbling lunatic who should be running out of money pretty soon. As bad as their field is, if he is running for President, the Dems will eat him alive!",19423,45th President of the United States of America🇺🇸,Twitter for iPhone,,1056592374607024130
realDonaldTrump,2018-10-28T16:53:15Z,"Thank you to Steve Rogers, FBI Joint Terror Task Force (Ret), for his very kind and generous remarks about me and my relationship to Law Enforcement. @JudgeJeanine",16068,45th President of the United States of America🇺🇸,Twitter for iPhone,,1056589723911757824
realDonaldTrump,2018-10-28T03:57:41Z,Very interesting! https://t.co/ZmSA4v5fKi,26483,45th President of the United States of America🇺🇸,Twitter for iPhone,,1056394547637485574
realDonaldTrump,2018-10-28T03:46:45Z,"Watching the Dodgers/Red Sox final innings. It is amazing how a manager takes out a pitcher who is loose &amp; dominating through almost 7 innings, Rich Hill of Dodgers, and brings in nervous reliever(s) who get shellacked. 4 run lead gone. Managers do it all the time, big mistake!",32922,45th President of the United States of America🇺🇸,Twitter for iPhone,,1056391795523895296
