screen_name,created_at,text,retweet_count,favorite_count,in_reply_to_screen_name,retweeted_status_screen_name,user_description,source,lang,id
realDonaldTrump,2018-12-03 13:01:08,"Farmers will be a a very BIG and FAST beneficiary of our deal with China. They intend to start purchasing agricultural product immediately. We make the finest and cleanest product in the World, and that is what China wants. Farmers, I LOVE YOU!",25610,115485,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1069577273819443200
realDonaldTrump,2018-12-03 12:54:30,"My meeting in Argentina with President Xi of China was an extraordinary one. Relations with China have taken a BIG leap forward! Very good things will happen. We are dealing from great strength, but China likewise has much to gain if and when a deal is completed. Level the field!",16084,72576,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1069575605199482881
realDonaldTrump,2018-12-03 04:00:25,China has agreed to reduce and remove tariffs on cars coming into China from the U.S. Currently the tariff is 40%.,31175,139340,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1069441198157455360
realDonaldTrump,2018-12-02 20:15:38,"This week, Jews around the world will celebrate the miracles of Hanukkah. @FLOTUS Melania and I send our very best wishes for a blessed and Happy Hanukkah! https://t.co/LrnGcc86w4 https://t.co/Kdjeyvkzmb",16878,74560,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1069324231333289991
realDonaldTrump,2018-12-01 15:21:58,"....However, out of respect for the Bush Family and former President George H.W. Bush we will wait until after the funeral to have a press conference.",15078,87582,realDonaldTrump,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1068887938761662465
realDonaldTrump,2018-12-01 15:21:57,I was very much looking forward to having a press conference just prior to leaving Argentina because we have had such great success in our dealing with various countries and their leaders at the G20....,15697,85444,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1068887935838228480
realDonaldTrump,2018-12-01 11:16:08,"President George H.W. Bush led a long, successful and beautiful life.  Whenever I was with him I saw his absolute joy for life and true pride in his family. His accomplishments were great from beginning to end. He was a truly wonderful man and will be missed by all!",32058,214237,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1068826073775964160
realDonaldTrump,2018-12-01 05:49:46,Statement from President Donald J. Trump and First Lady Melania Trump on the Passing of Former President George H.W. Bush https://t.co/qxPsp4Ggs7,26763,104939,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1068743940755660800
realDonaldTrump,2018-12-01 03:16:54,"RT @EPN: En mi último día como Presidente, me siento muy honrado de haber participado en la firma del nuevo Tratado Comercial entre México,…",10825,0,,EPN,45th President of the United States of America🇺🇸,Twitter for iPhone,,1068705471970902018
realDonaldTrump,2018-12-01 03:14:18,RT @AbeShinzo: アルゼンチンでＧ２０サミットが開幕しました。この機会を活かし、トランプ大統領、モディ首相と、初めてとなる日米印三か国による首脳会談を行いました。「自由で開かれたインド太平洋」という共通の目標に向かって、緊密に連携していくことで一致しました。 htt…,10658,0,,AbeShinzo,45th President of the United States of America🇺🇸,Twitter for iPhone,,1068704815587438593
realDonaldTrump,2018-12-01 03:13:24,RT @TheBlueHouseENG: President Moon (@moonriver365) and President Trump (@realDonaldTrump) reaffirmed their commitment to closely coordinat…,8577,0,,TheBlueHouseENG,45th President of the United States of America🇺🇸,Twitter for iPhone,,1068704589699002368
realDonaldTrump,2018-12-01 02:03:36,Watch @seanhannity on @FoxNews NOW. Enjoy!,9951,56085,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1068687025505595392
realDonaldTrump,2018-12-01 00:23:30,"Great day at the #G20Summit in Buenos Aires, Argentina. Thank you! https://t.co/4IHvUdOygc",18170,81430,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1068661832578158592
realDonaldTrump,2018-11-30 20:23:09,Great reviews on the USMCA - sooo much better than NAFTA!,12879,63917,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1068601345949687808
realDonaldTrump,2018-11-30 20:19:12,To the Great people of Alaska. You have been hit hard by a “big one.” Please follow the directions of the highly trained professionals who are there to help you. Your Federal Government will spare no expense. God Bless you ALL!,20913,104147,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1068600355225690112
realDonaldTrump,2018-11-30 14:45:18,"Just signed one of the most important, and largest, Trade Deals in U.S. and World History. The United States, Mexico and Canada worked so well together in crafting this great document. The terrible NAFTA will soon be gone. The USMCA will be fantastic for all!",27376,123983,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1068516326010830849
realDonaldTrump,2018-11-30 13:08:27,"#USMCA🇺🇸🇲🇽🇨🇦 
https://t.co/7CYsYBYbd1",11912,48396,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1068491952696557575
realDonaldTrump,2018-11-30 09:59:03,"....Lightly looked at doing a building somewhere in Russia. Put up zero money, zero guarantees and didn’t do the project. Witch Hunt!",18633,85694,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1068444287380025344
realDonaldTrump,2018-11-30 09:52:04,"Oh, I get it! I am a very good developer, happily living my life, when I see our Country going in the wrong direction (to put it mildly). Against all odds, I decide to run for President &amp; continue to run my business-very legal &amp; very cool, talked about it on the campaign trail...",31192,154781,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1068442531887632384
realDonaldTrump,2018-11-30 03:31:14,Arrived in Argentina with a very busy two days planned. Important meetings scheduled throughout. Our great Country is extremely well represented. Will be very productive!,15518,83518,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1068346689784696833
realDonaldTrump,2018-11-30 03:04:34,Alan Dershowitz: “These are not crimes. He (Mueller) has no authority to be a roving Commissioner. I don’t see any evidence of crimes.”  This is an illegal Hoax that should be ended immediately. Mueller refuses to look at the real crimes on the other side. Where is the IG REPORT?,27380,95070,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1068339979250675712
realDonaldTrump,2018-11-30 02:50:59,"“This demonstrates the Robert Mueller and his partisans have no evidence, not a whiff of collusion, between Trump and the Russians. Russian project legal. Trump Tower meeting (son Don), perfectly legal. He wasn’t involved with hacking.”     Gregg Jarrett.  A total Witch Hunt!",18681,72202,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1068336562729938945
realDonaldTrump,2018-11-30 01:41:50,Just landed in Argentina with @FLOTUS Melania! #G20Summit https://t.co/Zg15gmPazF,8879,47280,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1068319160093032448
realDonaldTrump,2018-11-30 00:04:23,"As RNC Chair Ronna McDaniel oversaw history defying gains in the Senate and unprecedented fundraising strength. I have asked her to serve another term for my 2020 re-elect, because there is no one better for the job!",14743,69109,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1068294634160287744
realDonaldTrump,2018-11-29 22:47:59,We have been working hard on this - and it’s only going to get better! https://t.co/MtGjmhMO8B,11669,45332,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1068275406141149184
realDonaldTrump,2018-11-29 22:43:12,"With all of the new books coming out you can't forget two of the great originals written by @GreggJarrett and @JudgeJeanine Pirro. Their books both went to #1. Go get them now, the phony Witch Hunt is well explained!",12546,51546,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1068274204208812033
realDonaldTrump,2018-11-29 22:34:18,".@DBongino’s new book, ""Spygate: The Attempted Sabotage of Donald J. Trump,"" is terrific. He's tough, he's smart, and he really gets it. His book is on sale now, I highly recommend!",16871,65129,,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1068271965343862785
realDonaldTrump,2018-11-29 22:14:22,....They have really done a great job in capturing my long-held views and ideas. This book is on sale now - a terrific read of a really interesting subject!,8218,38861,realDonaldTrump,,45th President of the United States of America🇺🇸,Twitter for iPhone,,1068266949115695104
